product_id,product_name,NDB_Number,long_name,match_weight
295,Chewables Extra Strength Cherry Creme - 48 CT,45354013,EXTRA STRENGTH ENERGY DRINK,0.2
296,For Men Odor Armor Body Wash,45371156,HEALTHY HYDRATION FOR SKIN & BODY,0.2
297,"Write Bros Ball Point Pens, Cap-Pen, Medium (1.0 mm), Black Ink",45126679,MEDIUM PITTED BLACK OLIVES,0.15384615384615385
298,Brisk With Lemon Iced Tea,45238880,ICED TEA WITH LEMON,0.8
299,Organic Apple Spinach Kale Coconut Water Superjuice,45296048,KALE COCONUT WATER APPLE SPINACH,0.7142857142857143
300,Organic Enriched Unbleached White Flour,45026839,UNBLEACHED WHITE ALL-PURPOSE ORGANIC FLOUR,0.6666666666666666
301,"Biotin 10,000mcg Maximum Strength",45359912,MAXIMUM STRENGTH ENERGY DRINK,0.3333333333333333
302,Gourmet Dog Treats Bone,45188449,"CLUSTERS, GOURMET PRETZEL TREATS",0.3333333333333333
303,"Candy, Original",45125780,"SPREE, CANDY, ORIGINAL",0.6666666666666666
304,Dry Roasted Pistachios,45289289,DRY ROASTED PISTACHIOS,1.0
305,Wild Forest Raw Neem Honey,45362151,RAW FOREST HONEY,0.6
306,Gold Potatoes,45181218,GOLD POTATOES,1.0
307,Precious Mozzarella Cheese,45047743,MOZZARELLA CHEESE,0.6666666666666666
308,Advanced Haircare Color Vibrancy Nourishing Shampoo,45077731,COLOR CUPS,0.14285714285714285
309,Graduates Lil' Entrees Spiral Pasta In Turkey Meat Sauce With Green & Yellow Beans,45182373,WHOLE GREEN & YELLOW BEANS WITH BABY CARROTS,0.29411764705882354
310,"Crackers, Puffed, Corn, Quinoa & Sesame",45173318,"RW GARCIA, QUINOA CRACKERS, FLAXSEED, SESAME & CHIA",0.4
311,Naturals Savory Turkey Breakfast Sausage,45098903,SAVORY TURKEY BREAKFAST SAUSAGE,0.8
312,Juicing Carrots,45094450,CARROTS,0.5
313,Peppermint/Banana Split Variety Pack Frozen Dairy Dessert Cones,45320274,FROZEN DAIRY DESSERT CONES,0.5
314,Extra Whitening Multi-Benefit Fluoride Toothpaste,45079920,TAHINEH EXTRA,0.16666666666666666
315,Creamy Italian Dressing Marinade,45138521,CREAMY ITALIAN DRESSING,0.75
316,Revive Anti-Perspirant Deodorant,45137019,REVIVE ROOTBEER,0.25
317,Best Grains Honey & Crunch Oat Bread,45044517,OAT & HONEY BREAD,0.5714285714285714
318,Apple Cinnamon Crisp Candle,45141905,CRISP APPLE CINNAMON,0.75
319,Steamfresh Chef's Favorites Lightly Sauced Roasted Red Potatoes & Green Beans,45324232,CHEF'S FAVORITES LIGHTLY SAUCED ROTINI & VEGETABLES WITH OVEN ROASTED GARLIC BUTTER SAUCE,0.3333333333333333
320,"Glycerine Soap, Pure and Natural, Cucumber",45032597,PURE AND CREAMY MARGARINE,0.25
321,Echinacea Goldenseal Alcohol Free Extract,45371905,"ALCOHOL FREE SPARKLING WINE, VIRGIN BRUT",0.2222222222222222
322,Brooklyn Pizza Dough,45177129,PIZZA DOUGH,0.6666666666666666
323,Natural Food Color Packets,45326328,FOOD COLOR,0.5
324,Strong & Kind Roasted Jalapeno Almond Protein Bar,45223333,ROASTED JALAPENO ALMOND BAR,0.5
325,Veggie-Style Mini Corn Dogs,45196589,MINI CORN DOGS,0.75
326,Deluxe Sauce Made with 2% Milk Cheese Macaroni & Cheese Dinner,45093244,DELUXE MACARONI & CHEESE DINNER WITH CREAMY CHEDDAR CHEESE SAUCE,0.5833333333333334
327,"Green Peas, Organic, Petite",45041628,PETITE GREEN PEAS,0.4
328,Disinfectant Spray Cherry Blossom & Pomegranate Scent,45249327,POMEGRANATE CHERRY,0.2857142857142857
329,Organic Whole Grassmilk Milk,45055182,ORGANIC WHOLE MILK,0.75
330,Chilpotles in Adobo Sauce,45091522,"HERDEZ, CHILPOTLES IN ADOBO SAUCE",0.8
331,Organic Lemon Gingersnap,45201865,ORGANIC LEMON WAFERS,0.5
332,Raspberry Fig Bars,45089831,FIG BARS,0.6666666666666666
333,Basil Daly Bar Soap,45048407,BAR,0.25
334,Sparkling Raspberry Lemonade Water Beverage,45357135,LEMONADE FLAVORED SPARKLING WATER BEVERAGE,0.6666666666666666
335,Blueberry Kombucha,45324674,BLUEBERRY HIBISCUS KOMBUCHA,0.6666666666666666
336,Black Currant Kombucha,45057148,"HERO, BLACK CURRANT",0.5
337,"Soap, Pure-Castile, 18-in-1 Hemp, Lavender",45238496,LAVENDER,0.2
338,Yahrzeit Light Memorial Candle,45049656,LIGHT MAYONNAISE,0.2
339,Creamline Yogurt Wild Blueberry,45017627,CREAMLINE YOGURT,0.5
340,Eco-Pac Kamut Puffs Cereal,45038867,CEREAL PUFFS,0.5
341,Cheese Creations Four Cheese Cheese Sauce,45332867,CHEESE CREATIONS SAUCE,0.75
342,"Complete Health Deboned Chicken, Chicken Meal and Rice Cat Food",45120511,BOURBON CHICKEN WITH VEGETABLES AND RICE MEAL,0.3076923076923077
343,Organic Whole Peeled Baby Carrots,45284732,PEELED BABY CARROTS,0.6
344,Lime Sherbet,45163078,LIME SHERBET,1.0
345,Extra Strength Berry,45354013,EXTRA STRENGTH ENERGY DRINK,0.4
346,Sunflower Bread,45264611,SUNFLOWER SEED BREAD,0.6666666666666666
347,"Vegetable Salad Kit, Sweet Kale",45258032,SWEET KALE VEGETABLE SALAD KIT,0.6666666666666666
348,Super Slimming Herbal Tea,45139941,SUPER HERBAL TEA,0.75
349,Organic Granulated Tapioca,45039384,ORGANIC TAPIOCA FLOUR,0.5
350,Mixed 12 Pack Lion's Share Ale,45375117,"Coca-Cola Bottles, 12 fl oz, 12 Pack",0.2
351,Go Fresh Nutrium Moisture Body Wash Blue Fig & Orange Blossom Scent,45291013,FRESH ORGANIC CURRY & FIG VINAIGRETTE,0.2
352,Colby Jack & Mild Cheddar Combo Pack,45099147,"KROGER, MILD CHEDDAR & MONTEREY JACK",0.4444444444444444
353,Tzatziki Greek Yogurt Dip,45045180,TZATZIKI GREEK YOGURT DIP,1.0
354,Twist n Loc Small Round Containers + Lids,45282597,SMALL ROUND CHEESE RAVIOLI,0.2
355,Ground Flaxseed With Mixed Berries,45221911,YOGURT WITH MIXED BERRIES,0.5
356,Ristorante Pizza Spinaci Thin Crust Pizza,45051944,THIN CRUST PIZZA,0.6
357,White Writing Gel,45264399,WHITE SHIMMER DECORATING GEL,0.4
358,Frozen All Butter Pound Cake,45289384,BUTTER POUND CAKE,0.6
359,Deli Thin-Sliced Honey Ham,45038009,HONEY DELI HAM,0.75
360,Whole Wheat Spanakopita,45048439,WHOLE WHEAT,0.6666666666666666
361,Day and Night Multi-Symptom and Severe Cold & Cough Pain Reliever/Fever Reducer,45138188,ORGANIC AND COLD PRESSURED,0.15384615384615385
362,Pound Cake Cake Mix,45048461,POUND CAKE,0.6666666666666666
363,Water Crackers Original All Natural,45063632,WATER CRACKERS ORIGINAL,0.6
364,Greener Selection Salad,45229840,GREENER SELECTION,0.6666666666666666
365,Cheerios Cereal,45321336,Cheerios Cereal,1.0
366,Vitamin C 1000 Mg Tropical Drink Mix Dietary Supplement,45222602,DRINK MIX TROPICAL,0.3333333333333333
367,Ultimate Omega 1000 mg Lemon Soft Gels,45154612,LEMON SOFT COOKIES,0.25
368,Fabric Softener Dryer Sheet Free & Gentle 200CT Fabric Enhancers,45059898,UNSWEETENED & SALT FREE,0.18181818181818182
369,New Mexico Chili,45205762,"CARDENAS, NEW MEXICO CHILI PODS",0.6
370,Chocolate Caramel Whey Protein Bar,45102219,WHEY PROTEIN BAR,0.6
371,Juniper Berry Soda,45238522,JUNIPER BERRY,0.6666666666666666
372,Moisture Rich Sweet Orange & Argan Conditioner,45287887,ORANGE & CINNAMON SWEET SPREAD,0.3333333333333333
373,Honey Glazed Carrots,45270641,HONEY CARROTS,0.6666666666666666
374,Sliced Kosher Salami,45186300,KOSHER SALAMI,0.6666666666666666
375,Multigrain Spaghetti Style Pasta,45088151,SPAGHETTI MULTIGRAIN PASTA,0.75
376,Even & Bright Pink Lemon and Mandarin Orange Body Wash,45293724,"BRIGHT & EARLY, DRINK, ORANGE",0.25
377,Chunky Beef with Vegetables & Brown Rice Dog Food,45347499,CHUNKY BEEF WITH VEGETABLES,0.4444444444444444
378,Powerball Quantum Max Shine & Protect Automatic Dishwasher Detergent,45254472,"ARROWHEAD MILLS, ORGANIC RICE & SHINE HOT CEREAL",0.13333333333333333
379,Super Dry Beer,45137402,"SUPER CHILL, ROOT BEER",0.4
380,Clementine Bag,45363190,CLEMENTINE,0.5
381,Toaster Pops Strawberry,45215084,STRAWBERRY POPS,0.6666666666666666
382,Sugar Free Mint Patties,45087216,MINT PATTIES,0.5
383,Breaded Chicken Breast Tenders,45237335,BREADED CHICKEN BREAST TENDERS,1.0
384,EverCurl Hydracharge Conditioner,0,,0.0
385,Liquid Drink Mix Blackberry Lemonade,45277962,PINK LEMONADE LIQUID DRINK MIX,0.6666666666666666
386,Real Chicken & Veggies Recipe Dog Food,45011269,"FOOD CLUB, CHICKEN & WILD RICE",0.3
387,Chocolate Brownie Flavor Protein Bar,45316777,CHOCOLATE BROWNIE BAR,0.6
388,Stove Top Stuffing Mix for Turkey,45009204,HOMESTYLE STUFFING STOVE TOP MIX,0.5714285714285714
389,Mache Blend,45270794,BLEND,0.5
390,Super Enzymes,45001928,SUPER GREENS!,0.3333333333333333
391,Organic Yukon Gold Potato Bag,45209881,ORGANIC GOLD POTATO,0.6
392,OPA Greek Yogurt Ranch Dressing,45223494,TZATZIKI RANCH GREEK YOGURT DRESSING,0.6666666666666666
393,Phoenix Anti-Perspirant & Deodorant Stick Twin Pack,45130549,"Turkey Sausage & Biscuit, Twin Pack",0.3
394,Aquaphor Healing Ointment,45170232,"HEALING MOVEMENT, RAW CULTURED VEGETABLES",0.14285714285714285
395,Sweet Cream Buttermilk Powder,45290043,BUTTERMILK POWDER,0.5
396,Cashews Natural Unsalted,45089202,UNSALTED CASHEWS,0.6666666666666666
397,Pure Granulated Cane Sugar,45010368,PURE CANE GRANULATED SUGAR,1.0
398,Organic Hard Candy Blood Orange and Honey,45061642,ORGANIC HARD CANDY,0.42857142857142855
399,Organic Strawberry Lemon-ade,45290176,ORGANIC STRAWBERRY LEMONADE,0.5
400,Grass-Fed Yogurt Blueberry Cardamom,45289343,BLUEBERRY YOGURT,0.5
401,"Flat Floss, Antiplaque, Naturally Waxed, Spearmint",45180346,"ZELLIE'S, NATURALLY SUGAR FREE MINTS, SPEARMINT",0.2
402,100% Pure Beef Homestyle Patties,45009947,100% PURE BEEF PATTIES,0.8
403,Ultra Thin Pastrami,45052746,THIN SLICED PASTRAMI,0.5
404,Reg; Organic Apple Cider Vinegar 16 Fl Oz,45193060,ORGANIC APPLE CIDER VINEGAR,0.5
405,100% Organic Diced Tomatoes,45104347,100% ORGANIC DICED TOMATOES,1.0
406,Vanilla Almond Protein Bar,45117450,ALMOND PROTEIN BAR,0.75
407,Almond Glow Almond Body Lotion/Massage Oil,45065804,ALMOND OIL,0.4
408,Pink Vitamin C 1000 Mg Pink Lemonade Drink Mix,45264659,PINK LEMONADE DRINK MIX,0.5
409,Original Bite Size Candies Natural & Artificial Flavors Fun Size,45366360,ORIGINAL BITE SIZE CANDIES,0.4444444444444444
410,Holiday Sugar Plum Spice Herbal Tea,45358783,SWEET CINNAMON SPICE HERBAL TEA,0.375
411,Super Plus Cardboard Applicator Unscented Tampons,45001928,SUPER GREENS!,0.14285714285714285
412,Brazilian Keratin & Argan Oil Leave-In Conditioning & Styling Elixir,45351697,CANOLA & ARGAN OIL BLEND,0.2727272727272727
413,Dual Action Beta Immune and Anti-Oxidant Effervescent Citrus,45140145,CITRUS WHITE CHOCOLATE AND LEMON COOKIES,0.16666666666666666
414,Gluten Free Chicken Rustica Pizza,45190543,GLUTEN FREE PIZZA,0.6
415,16 oz Cold Cups,45367444,CHATEAUBRIAND STK 16 OZ,0.3333333333333333
416,Laundry Soil Stain Remover,0,,0.0
417,Classics Baby Binks Easter Chocolate Bunny,45210763,EASTER BUNNY,0.3333333333333333
418,Whole Grain Linguine Pasta,45001664,WHOLE GRAIN PASTA,0.75
419,Light & Fit Strawberry Cheesecake Greek Nonfat Yogurt,45223629,"DANNON, LIGHT & FIT, NONFAT GREEK CRUNCH YOGURT & TOPPINGS, STRAWBERRY CHEESECAKE",0.5833333333333334
420,International Cafe French Vanilla Mix,45295876,FRENCH VANILLA MOUSSE MIX,0.5
421,Garlic & Herb Fresh Goat Cheese,45348790,SOFT GOAT CHEESE GARLIC & HERB,0.7142857142857143
422,Mix-Up Flamin' Hot & Cheezy Mix Flavored Snack Mix,45370297,Chex Mix Hot & Spicy Snack Mix,0.4
423,Red Jalapeno Caesar Dressing,45021502,CAESAR DRESSING,0.5
424,Linguine Pasta,45088143,LINGUINE PASTA,1.0
425,Sardines in Water Salt Added,45323573,OYSTERS IN WATER SALT ADDED,0.6666666666666666
426,2nd Foods Bananas,45114822,BANANAS,0.3333333333333333
427,Italian Style Panko Breadcrumbs,45019134,"IAN'S, ITALIAN STYLE PANKO BREADCRUMBS",0.8
428,Everyday Mega Pack Paper Plates,45186603,MEGA MALLOWS,0.16666666666666666
429,Dark Red Kidney Beans,45004465,DARK RED KIDNEY BEANS,1.0
430,Born Yesterday Pale Ale,45078686,MUSTARD PALE ALE,0.4
431,"Ice Cream, Cookies & Cream",45031457,"LACTAID, ICE CREAM, COOKIES & CREAM",0.8333333333333334
432,Vanilla Almond Breeze Almond Milk,45371723,VANILLA ALMOND MILK YOGURT,0.6
433,Organic Whole Granulation Roasted Buckwheat Groats,45177091,ORGANIC BUCKWHEAT GROATS,0.5
434,Beach Sage Liquid Fabric Softener,45060446,SAGE,0.2
435,Dark Chocolate Raisins,45142603,DARK CHOCOLATE RAISINS,1.0
436,Petite Brussels Sprouts,45272419,PETITE BRUSSELS SPROUTS,1.0
437,Strawberry Cheesecake Nonfat Yogurt,45014883,STRAWBERRY GREEK NONFAT YOGURT,0.6
438,Special K Vanilla Cappuccino Protein Breakfast Shakes,45244086,KELLOGG SPECIAL K PROTEIN LIQUIDS VANILLA CAPPUCCINO 80OZ,0.5
439,Crispy Cinnamon Pear Chips,45342477,PEAR CHIPS,0.5
440,Crossovers Olive Thyme Almond,45243186,"CANAAN, PALESTINIAN THYME CRUSHED OLIVE OIL",0.25
441,Antioxidant Cranberry Body Wash,45219577,CRANBERRY NUT ANTIOXIDANT,0.4
442,Sliced Chicken Entree Cat Food,45213385,THIN SLICED CHICKEN,0.3333333333333333
443,Ultra Power Plus Laundry Detergent 54 loads,45047297,POWER GREENS,0.125
444,Special Recipe Italian Bread,45100488,ITALIAN SPECIAL RECIPE BREAD,1.0
445,Almond Honey Protein+ Bar,45149829,CHESTNUT HONEY ALMOND BAR,0.6
446,Blueberry Pomegranate Acaí Cultured Goat Milk Kefir,45239620,CULTURED GOAT MILK KEFIR,0.5714285714285714
447,"Tea, Superflower, Hibiscus, Blueberry, Caffeine-Free, Bags",45021518,"CARRINGTON TEA, ENGLISH BREAKFAST TEA BAGS",0.2
448,White Chicken Chili,45277605,WHITE CHICKEN CHILI,1.0
449,Chips Ahoy! Chewy Cookies,45150906,CHEWY TREASURE CHIPS COOKIES,0.6
450,Chow Mein Thin Noodles,45084005,CHOW MEIN NOODLES,0.75
451,"Almond Spread, Dark Chocolate",45096264,"MARANATHA, ALMOND SPREAD, DARK CHOCOLATE",0.8
452,Sleepytime Sinus Soother Herbal Tea,45048399,HERBAL TEA,0.4
453,Hummus Wrap,45047219,HUMMUS,0.5
454,Sloppy Joe Sauce,45004638,SLOPPY JOE SAUCE,1.0
455,Ibuprofen Liquid Gels,45024315,GELS,0.3333333333333333
456,Sparkling Blueberry,45240018,BLUEBERRY LEMON SPARKLING WATER,0.5
457,Whole Wheat Fig Bar,45020156,STONE GROUND WHOLE WHEAT FIG BAR,0.6666666666666666
458,Total Advanced Floss Tip Medium Toothbrush,45225832,MEDIUM,0.16666666666666666
459,Honey Vanilla Greek Yogurt,45198886,GREEK HONEY YOGURT WITH VANILLA,0.8
460,Acai Dragonfruit Melon Green Tea,45220690,ACAI GREEN TEA,0.6
461,Sore Throat Wild Cherry Lozenges,45148434,WILD CHERRY BITES,0.3333333333333333
462,Fiber 4g Gummy Dietary Supplement,45332328,MARGARITA MIX DIETARY SUPPLEMENT,0.2857142857142857
463,Salt Free Seasoning,45101539,SALT FREE SEASONING,1.0
464,Liquid Water Enhancer Peach Green Tea With Ginseng & Honey,45238484,GREEN TEA WITH GINSENG & HONEY LIQUID WATER ENHANCER,0.9
465,100% Natural Just Peaches,45278286,SLICED PEACHES IN 100% NATURAL JUICE,0.42857142857142855
466,Old Fashioned Vegetable Beef Soup,45196194,BEEF VEGETABLE SOUP,0.6
467,"Soup, Lower Sodium, Organic, Split Pea",45042526,"ALESSI, SICILIAN SPLIT PEA SOUP, SPACCARELLI",0.3333333333333333
468,Kabocha Squash,45050729,SQUASH SEEDS,0.3333333333333333
469,Whipping Cream,45136997,WHIPPING CREAM,1.0
470,Lite Beer,45164688,BEER,0.5
471,Half 'n Half Lemonade Tea,45305957,HALF 'N HALF LEMONADE ICED TEA,0.8
472,Fancy Diced Hot Chilies,45257662,FANCY DICED TOMATOES,0.4
473,Plastic Measuring Cups,45003024,CAKE CUPS,0.25
474,Lavender Body Wash,45238496,LAVENDER,0.3333333333333333
475,Organic Reposado Tequila,45066538,TEQUILA SALSA,0.25
476,Chub Mackerel,45237499,CHUB MACKEREL,1.0
477,Naturally Aged Cheddar Cheese Block Hot Habanero,45260216,NATURALLY AGED CHEDDAR CHEESE,0.5714285714285714
478,Organic Pitted Kalamata Olives,45081991,ORGANIC PITTED KALAMATA OLIVES,1.0
479,Most Wanted Cabernet Sauvignon Red Wine,45011927,"COLUMBUS, CABERNET SAUVIGNON WINE SALAME",0.375
480,Slow Churned Mint Chocolate Chip Ice Cream,45358027,"MINT CHOCOLATE CHIP ICE CREAM ",0.7142857142857143
481,Black Peppercorns,45346618,BLACK PEPPERCORNS,1.0
482,"Gentle Clean Foaming Face Cleanser, 6.7 fl oz Female Skin Care",45375090,SIMILAC EXPERT CARE NEOSURE READY TO FEED 32 FL OZ BOTTLE,0.15789473684210525
483,"\""Constant Comment\"" Decaffeinated Black Tea Blend",45236641,DECAFFEINATED PREMIUM BLACK TEA BLEND,0.5714285714285714
484,Plain Greek Goat Yogurt,45025268,GREEK GOAT YOGURT,0.75
485,Country Stew Choice Cuts In Gravy Dog Food,45011495,"FOOD CLUB, COUNTRY GRAVY MIX",0.3
486,Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie,45138761,KEFIR CULTURED LOWFAT MILK SMOOTHIE,0.7142857142857143
487,"Can/Bottle Opener, Chrome",0,,0.0
488,Organic Orange Turmeric Juice,45136040,ORGANIC ORANGE JUICE,0.75
489,Dough for Turnover Pastries,45034103,DOUGH FOR TURNOVER PASTRIES,1.0
490,Gin Gins Candy,45008668,"GIN GINS, GINGER CARAMEL CANDY",0.3333333333333333
491,Pompelmo Water,45136022,WATER,0.5
492,"Couscous, Israeli, Garlic Jalapeno",45045157,"ROLAND, ISRAELI COUSCOUS, GARLIC JALAPENO",0.5
493,Pear and Blueberry Baby Breakfast,45202946,GRAPES AND BLUEBERRY,0.3333333333333333
494,Yellow Cherry Tomato,45222521,CHERRY TOMATO CHIPS,0.5
495,Pure Cane Granulated W/Spout Sugar,45010368,PURE CANE GRANULATED SUGAR,0.8
496,Designer 9 Oz. Paper Cups,45003024,CAKE CUPS,0.16666666666666666
497,Mascarpone Pistachio Caramel Gelato,45057214,"PISTACHIO GELATO ",0.5
498,Daily Moisture Shampoo,45332605,DAILY PROTEIN,0.25
499,Aspirin 325 Mg,45153193,ASPIRIN CHOCOLATE,0.25
500,Non-Scratch Scrub Sponges,0,,0.0
501,Proactive Health Mature Adult Hairball Care Cat Food,45216580,HEALTH BAR,0.1111111111111111
502,"Frozen Desserts, Fit, Salted Caramel",45187371,SALTED CARAMEL,0.4
503,Wild Rice Blend,45016766,WILD BLEND RICE,1.0
504,Velveeta Shells & Cheese Bold Jalapeno,45032691,SHELLS & CHEESE,0.5
505,100% Natural String Cheese Mozzarella Cheese,45044524,"MILLER'S CHEESE, 100% NATURAL LIGHT MOZZARELLA STRING CHEESE",0.625
506,Arrowroot Powder,45002425,CURRY POWDER,0.3333333333333333
507,Tikka Masala Curry Sauce,45239007,TIKKA MASALA CURRY SAUCE,1.0
508,Freeze-Dried Edamame Veggie Snack,45086019,FREEZE-DRIED EDAMAME VEGGIE SNACK,1.0
509,Starting Solids Carrots Organic Baby Food,45200506,ORGANIC BABY CARROTS,0.5
510,Protein Blend Honey Oats & Seeds Cereal,45020490,OATS & HONEY BLEND,0.5714285714285714
511,Lecithin Granules Non-GMO,45293308,NATURAL SOYA LECITHIN GRANULES,0.4
512,Multigrain Pop Cakes,45006294,VEGAN MULTIGRAIN POP CAKES,0.75
513,Honey Maid Graham Cracker Crumbs,45369224,NABISCO HONEY MAID GRAHAM CRACKER CRUMBS 1X25 LB,0.625
514,Freezer Safe Pint Jars Wide Mouth,45049280,FREEZER POPS,0.14285714285714285
515,Organic Lowfat Pomegranate Acai Kefir Probiotic Cultured Milk Smoothie,45138761,KEFIR CULTURED LOWFAT MILK SMOOTHIE,0.5555555555555556
516,American Cheese Slices,45174511,AMERICAN CHEESE SLICES,1.0
517,French Rolls,45102281,FRENCH ROLLS,1.0
518,Turkey Meatloaf & Mashed Potatoes,45329549,MEATLOAF WITH MASHED POTATOES,0.5
519,Antioxidant Infusions Brasilia Blueberry,45205557,"HOPE BARS, ANTIOXIDANT BLUEBERRY VANILLA QUINOA BAR",0.2222222222222222
520,Sweet & Smokey Kansas City Bbq Sauce,45289581,SWEET & SMOKY KANSAS CITY STYLE BBQ SAUCE,0.6666666666666666
521,Daily Shower Cleaner Ylang Ylang,45332605,DAILY PROTEIN,0.2
522,Coffee Liqueur,45153001,COFFEE,0.5
523,Biotin & Collagen Shampoo,45138155,HALF & HALF,0.2
524,in Gravy with Carrots Peas & Corn Mashed Potatoes & Meatloaf Nuggets,45040508,"HORMEL, COMPLEATS, MEATLOAF & GRAVY WITH MASHED POTATOES",0.46153846153846156
525,Good & Clean Gentle Acne Wash,45150206,CLEAN & SIMPLE POPCORN,0.25
526,Alcohol Free Maple Flavor,45241378,"CARY'S, SUGAR FREE SYRUP, MAPLE",0.2857142857142857
527,Invigorating Face Wash Men,45178819,GINGERBREAD MEN,0.2
528,Tasty Treasures Cat Food Variety Pack,45221370,VARIETY PACK ROLLS,0.2857142857142857
529,Essentials Foaming Facial Cleanser,45285376,ESSENTIALS SYRUP,0.2
530,7UP,0,,0.0
531,Adult Dog Formula Dog Food,45194868,"FOOD LION, HOT DOG BUNS",0.2857142857142857
532,Unsalted Pretzel Round,45336390,UNSALTED SOFT PRETZEL,0.5
533,Stuffed Pasta Shells,45273572,STUFFED PASTA SHELLS,1.0
534,"Tomato Paste with Basil, Oregano & Garlic Flavor",45028729,"TOMATO SAUCE WITH BASIL, GARLIC & OREGANO",0.6666666666666666
535,Rescue Remedy,45324590,RESCUE RUB,0.3333333333333333
536,Belgian Waffles,45178002,BELGIAN WAFFLES,1.0
537,Kosher Dill Babies,45264228,BABIES KOSHER DILL,1.0
538,Take Alongs Twist & Seal Liquid Storage,45047441,TAKE & BAKE BAGUETTES,0.2222222222222222
539,Tri Color Tortilla Strips,45004127,"H-E-B, TRI COLOR TORTILLA STRIPS",0.8
540,Beef Strips Portabella Complete Meals,45269180,BEEF STRIPS,0.4
541,with Dawn Action Pacs Fresh Scent Dishwasher Detergent Pacs,45197692,YOGURT WITH FRESH BLUEBERRY,0.2
542,Medium to Firm Hold Hair Styling Foam,45225832,MEDIUM,0.14285714285714285
543,Rice & Bean Snack Chips With Adzuki Beans Chipotle Cheese,45015141,RICE & BEAN SNACK CHIPS WITH ADZUKI BEANS,0.8
544,Classic Original Hummus,45022340,ORIGINAL HUMMUS,0.6666666666666666
545,Creamy Danish Blue Cheese Wedge,45105389,CREAMY BLUE CHEESE,0.6
546,Tomatillo Salsa,45079597,TOMATILLO SALSA,1.0
547,1000 Roses Floral Toner for Sensitive Skin,45371156,HEALTHY HYDRATION FOR SKIN & BODY,0.18181818181818182
548,Hi-Chew Strawberry Fruit,45051959,STRAWBERRY FRUIT BARS,0.5
549,Cranberry Almond Fruit Clusters Dried Cranberries,45110566,FRUIT CLUSTERS DRIED CRANBERRIES,0.6666666666666666
550,"Granola, Veritas, Organic",45177567,"WEGMANS, ORGANIC GRANOLA, PUMPKIN FLAX",0.3333333333333333
551,"Riesling, Mosel, 2014",45220971,2014 CHAMPIONSHIP SALSA,0.2
552,Organic Mango Peach Carrot Kickstart Smoothie,45109703,ORGANIC SMOOTHIE KICKSTART,0.5
553,BBQ Concentrate & Marinade Sauce,45258671,CHINESE BBQ MARINADE & SAUCE,0.6666666666666666
554,Turkey Chili,45196469,TURKEY CHILI,1.0
555,Even The Kitchen Sink Kitchen & Bath Scrubber,45372982,KITCHEN SINK CRISPY COOKIES,0.2222222222222222
556,Bake & Break Cheese Garlic Loaf,45078895,CHEESE & GARLIC CROUTONS,0.42857142857142855
557,Red Seedless Grapes Imported,45226591,RED SEEDLESS GRAPES,0.75
558,Organic Raw Almond Butter,45190975,ORGANIC RAW ALMOND BUTTER,1.0
559,Cookie Chips Crunchy Dark Chocolate Chocolate Chip Cookies,45003261,CHOCOLATE CHIP COOKIES COOKIE MIX,0.5
560,Tea Temples Green Tea With Mint,45356332,MINT GREEN TEA,0.6
561,Smoke Roasted Wild Sockeye Asian Sesame Salmon,45362288,SMOKE ROASTED WILD SOCKEYE SALMON,0.7142857142857143
